question_id,correct,text
241,FALSE,Yorkshire Terrier
241,TRUE,Bulldog
241,FALSE,Boxer
241,FALSE,Pug
242,FALSE,15 MPH
242,FALSE,20 MPH
242,TRUE,24 MPH
242,FALSE,200 MPH
243,TRUE,February 14 2005
243,FALSE,May 22 2004
243,FALSE,September 12 2005
243,FALSE,July 19 2009
244,FALSE,Najma
244,FALSE,Kawkab
244,FALSE,Shams
244,TRUE,Qamar
245,TRUE,1 Month
245,FALSE,3 Weeks
245,FALSE,1 Week
245,FALSE,2 Months
246,FALSE,2000
246,TRUE,2004
246,FALSE,2001
246,FALSE,2006
247,FALSE,2 years
247,FALSE,8 years
247,FALSE,6 months
247,TRUE,7 years
248,FALSE,Red
248,TRUE,Purple
248,FALSE,Brown
248,FALSE,Pink
249,FALSE,20%
249,FALSE,10%
249,TRUE,15%
249,FALSE,25%
250,FALSE,The inability to stand up
250,FALSE,The inability to concentrate on anything
250,TRUE,The inability to make decisions
250,FALSE,A feverish desire to rip ones clothes off
251,FALSE,Ethiopian Coyote
251,FALSE,Amharic Fox
251,FALSE,Canis Simiensis
251,TRUE,Simien Jackel
252,TRUE,Syrian Brown Bear
252,FALSE,California Grizzly Bear
252,FALSE,Atlas Bear
252,FALSE,Mexican Grizzly Bear
253,FALSE,8
253,TRUE,4
253,FALSE,2
253,FALSE,6
254,FALSE,Komodo Dragon
254,FALSE,Gila Monster
254,TRUE,Tuatara
254,FALSE,Green Iguana
255,FALSE,Lion
255,FALSE,Parrot
255,TRUE,Ape
255,FALSE,Wildcat
256,FALSE,Chicken
256,TRUE,Frog
256,FALSE,Horse
256,FALSE,Fly
257,FALSE,Hopper
257,TRUE,Gooty
257,FALSE,Silver Stripe
257,FALSE,Woebegone
258,FALSE,Sea Wasp
258,FALSE,Irukandji
258,FALSE,Sea Nettle
258,TRUE,Portuguese Man-of-War
259,FALSE,Ambush
259,FALSE,Building
259,TRUE,Wake
259,FALSE,Gaze
260,TRUE,Chordata
260,FALSE,Echinodermata
260,FALSE,Annelida
260,FALSE,Placazoa
261,FALSE,Swaziland
261,FALSE,Botswana
261,FALSE,Zimbabwe
261,TRUE,Lesotho
262,FALSE,Fujian
262,FALSE,Sichuan
262,TRUE,Yangtze
262,FALSE,Guangdong
263,FALSE,India and Nepal
263,FALSE,Pakistan and India
263,TRUE,Afghanistan and Pakistan
263,FALSE,Tajikistan and Kyrgyzstan
264,FALSE,Nepal
264,TRUE,New Zealand
264,FALSE,China
264,FALSE,Mexico
265,FALSE,Schweizerische Nationalbahnen
265,FALSE,Bundesbahnen der Schweiz
265,FALSE,Schweizerische Staatsbahnen
265,TRUE,Schweizerische Bundesbahnen
266,FALSE,Eesti
266,FALSE,Magyarorszcuteg
266,FALSE,Sverige
266,TRUE,Suomi
267,TRUE,Kaunas
267,FALSE,Panevėžys
267,FALSE,Vilnius
267,FALSE,Klaipėda
268,FALSE,Finland
268,TRUE,Estonia
268,FALSE,Sweden
268,FALSE,Poland
269,FALSE,Milwaukee
269,FALSE,Wisconsin Dells
269,TRUE,Madison
269,FALSE,Green Bay
270,FALSE,Lake Superior
270,TRUE,Lake Baikal
270,FALSE,Lake Huron
270,FALSE,Lake Michigan
271,TRUE,Wilson
271,FALSE,Friday
271,FALSE,Jones
271,FALSE,Billy
272,FALSE,Harrison Ford
272,TRUE,Tommy Lee Jones
272,FALSE,Harvey Keitel
272,FALSE,Martin Landau
273,FALSE,Days of Thunder
273,FALSE,The Color of Money
273,TRUE,Top Gun
273,FALSE,Cocktail
274,FALSE,Jules Winnfield
274,FALSE,Jimmie Dimmick
274,TRUE,Vincent Vega
274,FALSE,Butch Coolidge
275,FALSE,Mosasaurus
275,TRUE,Indominus Rex
275,FALSE,Pteranodon
275,FALSE,Tyrannosaurus Rex 
276,FALSE,The Island
276,TRUE,Fight Club
276,FALSE,Unthinkable
276,FALSE,American Pie
277,FALSE,Ted Wiggins
277,FALSE,The Once-Ler
277,TRUE,Aloysius OHare
277,FALSE,Grammy Norma
278,FALSE,Cylons
278,FALSE,Synthetics
278,FALSE,Skinjobs
278,TRUE,Replicants
279,TRUE,Kaltag Nikki and Star
279,FALSE,Dusty Kirby and Ralph
279,FALSE,Nuk Yak and Sumac
279,FALSE,Jenna Sylvie and Dixie
280,FALSE,San Tokyo
280,FALSE,Tokysisco
280,FALSE,Sankyo
280,TRUE,San Fransokyo
281,FALSE,Honey
281,FALSE,Caramel
281,TRUE,Sugar
281,FALSE,Candy
282,TRUE,Guys and Dolls
282,FALSE,Anchors Aweigh
282,FALSE,From Here to Eternity
282,FALSE,High Society
283,FALSE,Jason Dip
283,TRUE,Matthew Taylor
283,FALSE,Eric Mabius
283,FALSE,Jimmy Matts
284,FALSE,Tyler Mane
284,TRUE,Jackie Earle Haley
284,FALSE,Derek Mears
284,FALSE,Gunnar Hansen
285,FALSE,Romans Go Home
285,FALSE,Roxani Ite Domum
285,TRUE,Romani Ite Domum
285,FALSE,Tomate Ite Domum
286,TRUE,1984
286,FALSE,1986
286,FALSE,1985
286,FALSE,1983
287,FALSE,Stanley Kubrick
287,FALSE,Frank Darabont
287,FALSE,Michael Bay
287,TRUE,Jonathan Demme
288,FALSE,Chien-Po
288,FALSE,Li Shang
288,TRUE,Shan Yu
288,FALSE,Fa Zhou
289,FALSE,Chuck Norris
289,FALSE,Steven Seagal
289,FALSE,Scott Adkins
289,TRUE,Jean-Claude Van Damme
290,FALSE,77 mph
290,TRUE,88 mph
290,FALSE,100 mph
290,FALSE,70 mph
291,TRUE,Femur
291,FALSE,Cranium
291,FALSE,Humerus
291,FALSE,Tibia
292,FALSE,Calf
